createdTime,temperature
2026-03-22 12:56:00,97.7
2026-03-24 17:09:00,75.6
2026-04-17 20:00:00,97.7
2026-02-12 03:20:00,97.5
2026-01-13 03:29:00,99.5
2026-01-25 06:24:00,98.1
2026-04-23 18:09:00,99.0
2026-04-10 16:40:00,98.6
2026-01-27 03:44:00,98.6
2026-04-24 17:34:00,98.8
2026-02-05 06:59:00,98.2
2026-03-27 03:29:00,98.2
2026-04-07 07:56:00,96.4
2025-12-06 18:23:00,72.5
2026-04-07 10:11:00,96.6
2026-01-29 07:18:00,96.8
2026-02-02 22:44:00,98.1
2026-01-27 07:33:00,96.6
2026-01-13 04:29:00,99.0
2025-12-07 04:59:00,97.9
2026-04-25 19:04:00,97.0
2026-04-23 08:25:00,98.8
2025-12-06 21:19:00,98.6
2026-01-25 02:39:00,98.1
2026-01-29 05:14:00,98.1
2026-03-12 21:55:00,97.7
2026-01-12 21:49:00,95.2
2026-01-25 01:39:00,98.1
2026-01-27 14:39:00,96.8
2026-02-26 02:44:00,97.7
2026-01-26 19:57:00,68.9
2026-03-08 00:59:00,97.9
2026-03-24 20:36:00,97.7
2026-04-06 08:34:00,97.3
2026-03-13 20:06:00,97.9
2026-02-05 05:29:00,98.1
2026-04-24 16:34:00,97.9
2026-04-07 13:26:00,97.3
2025-12-06 22:04:00,98.1
2026-04-24 07:19:00,98.6
2026-04-10 07:54:00,96.3
2026-02-03 05:44:00,98.1
2026-03-21 03:59:00,98.1
2026-03-03 06:29:00,98.1
2026-02-03 01:59:00,98.1
2026-02-11 23:31:00,98.6
2026-04-23 08:55:00,99.5
2026-04-02 00:59:00,97.7
2026-03-08 22:47:00,97.7
2026-04-07 12:25:00,97.3
2026-01-25 00:54:00,98.1
2026-03-03 06:44:00,97.7
2026-03-22 10:45:00,97.0
2026-04-23 12:29:00,99.7
2026-04-17 14:44:00,98.8
2026-04-15 20:41:00,98.2
2026-01-28 23:09:00,98.8
2026-04-25 08:45:00,99.5
2026-01-27 19:55:00,95.9
2026-03-20 23:29:00,97.7
2026-03-24 09:39:00,76.3
2025-12-06 06:34:00,96.4
2026-03-24 18:39:00,76.5
2026-03-08 06:29:00,98.1
2026-01-29 00:44:00,98.2
2026-01-28 22:05:00,96.8
2026-03-27 04:14:00,98.4
2026-03-20 23:44:00,97.7
2026-04-17 10:29:00,99.0
2026-01-27 15:34:00,95.9
2026-03-08 08:15:00,96.8
2026-04-10 07:39:00,96.3
2026-03-13 08:23:00,97.3
2026-03-21 00:50:00,97.9
2026-01-29 02:59:00,97.9
2026-02-12 06:04:00,98.1
2026-03-09 03:40:00,98.1
2026-03-26 23:49:00,97.9
2026-02-11 21:43:00,77.0
2026-01-24 22:15:00,98.6
2026-01-29 01:44:00,97.9
2026-01-27 05:44:00,98.8
2026-02-05 03:59:00,98.1
2025-12-06 20:14:00,97.7
2026-04-07 14:45:00,96.8
2026-01-28 23:39:00,98.1
2025-12-07 04:44:00,97.9
2026-03-14 06:14:00,97.9
2026-03-03 10:02:00,95.9
2026-04-10 15:49:00,98.6
2026-04-24 19:11:00,98.6
2026-01-29 01:14:00,97.9
2026-03-02 22:54:00,98.8
2026-03-22 16:26:00,97.0
2026-02-03 01:14:00,98.1
2026-03-09 01:14:00,98.1
2026-01-29 03:14:00,98.1
2026-04-10 11:55:00,97.9
2026-04-07 19:14:00,96.8
2026-01-27 16:34:00,100.0
2026-03-14 01:59:00,97.7
2026-04-07 17:04:00,99.3
2026-04-15 07:51:00,97.5
2026-01-29 02:44:00,97.7
2026-03-14 09:29:00,98.1
2026-04-17 11:44:00,102.4
2026-04-24 14:04:00,100.0
2026-01-28 20:58:00,73.0
2026-01-27 04:30:00,98.6
2026-03-08 20:46:00,97.7
2026-03-14 01:14:00,97.5
2026-04-15 15:25:00,87.1
2026-04-27 15:41:00,99.5
2026-03-09 10:12:00,97.5
2026-04-17 12:29:00,99.3
2026-03-22 18:24:00,97.7
2026-03-03 08:49:00,96.1
2025-12-06 08:03:00,97.2
2026-04-10 18:49:00,98.1
2026-01-27 04:29:00,98.4
2026-02-12 01:49:00,98.2
2026-01-12 21:19:00,95.2
2026-03-20 20:24:00,95.4
2025-12-07 05:44:00,98.8
2026-04-10 10:55:00,97.5
2026-03-24 17:54:00,75.9
2026-03-24 15:09:00,74.7
2026-02-02 21:59:00,97.7
2026-03-03 10:25:00,97.5
2026-04-10 10:25:00,97.3
2026-03-22 15:06:00,97.7
2026-04-15 16:20:00,99.0
2026-03-12 20:56:00,97.2
2026-01-29 01:59:00,98.4
2026-04-02 02:54:00,97.9
2026-04-15 20:14:00,99.1
2026-02-05 07:10:00,98.4
2026-04-23 16:44:00,93.7
2026-01-27 12:39:00,96.1
2026-01-25 02:40:00,98.1
2026-01-28 23:59:00,97.9
2026-03-03 10:27:00,97.3
2026-04-25 11:39:00,99.9
2026-02-26 02:29:00,97.9
2026-03-09 05:40:00,98.1
2026-04-24 17:04:00,98.4
2026-04-15 18:35:00,99.0
2026-04-17 14:29:00,100.4
2025-12-07 01:14:00,96.6
2026-04-23 16:59:00,93.6
2026-03-08 01:59:00,98.1
2026-04-17 13:44:00,99.9
2026-02-03 07:29:00,98.6
2026-03-13 06:44:00,98.1
2026-03-14 06:59:00,98.2
2026-03-14 01:44:00,97.7
2026-01-27 02:29:00,98.2
2026-01-13 01:59:00,99.5
2026-04-10 09:24:00,97.2
2026-04-17 14:59:00,99.7
2026-04-06 11:29:00,97.2
2026-01-25 06:39:00,98.2
2025-12-06 23:34:00,97.3
2026-04-01 21:54:00,97.5
2026-02-26 08:28:00,98.4
2026-02-26 05:14:00,97.7
2026-03-08 05:50:00,98.2
2025-12-06 19:44:00,96.8
2026-03-08 04:10:00,97.9
2026-01-24 22:45:00,98.1
2026-04-27 20:05:00,99.0
2026-04-27 19:24:00,99.1
2026-01-27 18:49:00,98.6
2026-01-25 07:40:00,98.4
2025-12-06 23:04:00,97.0
2026-03-09 02:00:00,98.1
2025-12-07 07:14:00,98.1
2026-02-25 23:59:00,97.7
2026-04-24 12:04:00,99.7
2026-02-25 20:44:00,96.1
2026-03-14 08:29:00,97.9
2026-02-03 08:14:00,97.9
2026-04-07 17:49:00,98.8
2026-01-13 08:29:00,98.6
2026-02-03 03:14:00,97.9
2026-03-09 06:56:00,98.2
2026-01-13 09:03:00,98.4
2026-01-27 10:30:00,96.3
2026-03-22 16:22:00,97.2
2026-02-05 03:44:00,97.9
2025-12-06 18:40:00,95.2
2025-12-06 15:38:00,96.3
2026-03-08 07:30:00,97.9
2026-03-09 08:59:00,98.2
2026-02-11 20:41:00,96.6
2026-03-27 01:44:00,98.1
2026-03-07 20:26:00,97.5
2026-04-07 17:34:00,98.8
2026-04-17 19:11:00,97.5
2026-01-24 21:54:00,97.0
2025-12-06 22:34:00,97.9
2025-12-06 11:30:00,96.4
2026-04-10 06:54:00,96.6
2026-04-17 08:01:00,98.2
2026-01-27 06:13:00,99.0
2026-02-03 01:40:00,98.1
2026-03-02 22:39:00,98.4
2026-03-07 23:56:00,98.2
2026-02-05 08:59:00,97.7
2026-03-24 12:54:00,74.7
2026-04-24 12:19:00,100.0
2026-01-28 19:47:00,71.6
2026-04-02 03:39:00,97.9
2026-03-13 05:44:00,98.2
2026-03-09 09:44:00,98.4
2026-03-14 08:14:00,97.7
2026-01-25 02:24:00,98.1
2026-03-13 00:59:00,97.9
2026-03-27 07:14:00,98.1
2026-04-01 23:54:00,97.7
2026-04-10 19:26:00,97.5
2026-03-08 20:26:00,95.9
2026-01-13 06:44:00,99.5
2026-04-27 08:25:00,99.7
2026-03-24 11:24:00,74.8
2026-03-13 03:29:00,98.1
2025-12-06 10:48:00,96.4
