logDateTime,logEndTime,steps,distance
2026-02-07 21:34:00,2026-02-07 21:44:00,13,0
2026-03-02 02:03:00,2026-03-02 02:13:00,39,2
2026-03-04 00:40:00,2026-03-04 00:50:00,12,0
2026-02-20 22:58:00,2026-02-20 23:08:00,31,2
2025-12-07 21:55:00,2025-12-07 22:05:00,56,2
2026-03-04 01:18:00,2026-03-04 01:28:00,390,20
2026-03-21 18:48:00,2026-03-21 18:58:00,468,27
2026-04-12 19:38:00,2026-04-12 19:48:00,85,5
2026-02-20 20:58:00,2026-02-20 21:08:00,135,7
2025-12-08 05:41:00,2025-12-08 05:51:00,19,1
2026-02-03 05:20:00,2026-02-03 05:30:00,48,3
2026-01-26 19:36:00,2026-01-26 19:46:00,63,5
2026-04-18 21:59:00,2026-04-18 22:09:00,465,27
2026-04-12 16:32:00,2026-04-12 16:42:00,18,1
2026-01-22 22:23:00,2026-01-22 22:33:00,188,12
2026-02-21 00:24:00,2026-02-21 00:34:00,613,32
2026-02-21 04:13:00,2026-02-21 04:23:00,32,1
2025-12-16 02:46:00,2025-12-16 02:56:00,17,1
2026-01-23 04:21:00,2026-01-23 04:31:00,20,1
2026-01-07 20:20:00,2026-01-07 20:30:00,102,5
2026-04-18 20:40:00,2026-04-18 20:50:00,453,29
2026-02-08 01:24:00,2026-02-08 01:34:00,116,7
2026-04-11 22:12:00,2026-04-11 22:22:00,523,34
2026-04-19 15:40:00,2026-04-19 15:50:00,42,2
2026-04-12 02:46:00,2026-04-12 02:56:00,31,1
2026-01-26 22:25:00,2026-01-26 22:35:00,729,41
2026-04-12 04:52:00,2026-04-12 05:02:00,61,4
2026-03-02 01:29:00,2026-03-02 01:39:00,714,41
2026-01-23 03:10:00,2026-01-23 03:20:00,38,2
2026-02-28 23:15:00,2026-02-28 23:25:00,45,1
2025-12-22 17:22:00,2025-12-22 17:32:00,16,0
2026-01-06 22:14:00,2026-01-06 22:24:00,198,12
2026-03-05 04:23:00,2026-03-05 04:33:00,39,3
2025-12-07 23:12:00,2025-12-07 23:22:00,20,1
2025-12-22 18:57:00,2025-12-22 19:07:00,351,18
2026-02-04 18:19:00,2026-02-04 18:29:00,96,6
2026-01-26 22:58:00,2026-01-26 23:08:00,463,28
2025-12-07 18:16:00,2025-12-07 18:26:00,77,5
