createdTime,spo2Value
2026-01-08 05:50:13,99
2025-10-30 21:11:07,100
2025-11-12 05:30:13,98
2025-10-24 06:20:37,99
2025-11-12 03:50:12,98
2026-04-16 05:00:13,98
2026-01-14 19:10:48,99
2025-10-28 04:40:12,97
2025-11-04 07:30:31,98
2025-10-31 06:30:12,98
2025-11-12 01:50:34,99
2025-11-07 06:00:29,99
2026-01-15 04:20:13,97
2026-04-16 06:50:40,98
2025-10-24 03:00:27,97
2026-01-08 04:10:15,98
2026-04-16 03:20:15,96
2026-01-27 03:30:28,98
2025-11-11 02:30:12,98
2025-11-11 05:30:41,98
2025-11-13 04:41:00,97
2026-01-15 06:00:13,99
2025-11-13 01:20:30,98
2026-01-08 02:30:13,98
2026-01-27 06:50:35,97
2025-10-28 06:20:12,96
2026-04-05 02:10:22,98
2025-10-28 01:20:28,99
2025-11-11 07:10:28,98
2025-11-13 06:40:29,99
2025-11-13 03:00:27,98
2025-11-04 00:50:58,95
2025-11-07 02:40:25,96
2025-11-07 04:20:12,97
2025-11-07 07:40:12,98
2025-11-12 07:10:12,98
2026-01-27 05:10:36,97
2026-04-05 04:30:15,98
2025-10-31 04:50:38,96
2025-10-31 03:10:12,98
2025-11-04 04:10:41,99
2026-04-05 08:00:12,98
2025-10-24 08:00:29,99
2025-11-04 02:30:12,97
2026-01-08 07:30:20,98
2025-10-28 03:00:12,96
2026-04-16 01:40:12,98
2025-11-11 00:50:12,98
2026-01-15 02:20:12,99
2026-04-05 00:30:33,99
2025-10-24 04:40:29,97
2026-01-27 01:50:14,98
2026-01-11 03:00:12,100
2026-01-18 04:00:12,98
2026-01-09 04:40:13,98
2025-11-25 07:40:45,97
2025-11-21 06:50:12,98
2025-10-14 02:10:40,99
2025-10-16 06:30:12,96
2026-01-01 03:40:27,98
2026-01-11 04:40:12,98
2026-01-09 06:20:15,97
2025-10-11 04:00:28,98
2025-12-03 06:20:13,97
2025-12-03 02:10:12,98
2025-12-09 07:40:14,97
2025-12-03 04:40:12,97
2025-11-26 08:00:30,99
2025-11-25 04:20:12,96
2025-10-14 07:10:13,98
2026-01-18 02:20:32,97
2025-10-16 02:20:28,99
2025-11-21 02:10:16,97
2025-11-25 06:00:57,97
2025-10-16 04:20:52,97
2025-12-09 06:00:12,98
2026-01-01 02:00:12,99
2025-11-21 03:50:12,98
2025-10-11 01:30:22,98
2025-11-27 02:30:17,97
2026-01-02 08:30:12,98
2025-11-27 07:40:25,97
2025-10-14 05:30:28,98
2025-10-11 05:40:30,99
2025-11-27 04:20:18,98
2025-11-26 06:20:42,97
2025-11-26 04:40:12,98
2026-01-02 05:00:34,96
2025-12-26 01:50:29,99
2026-01-03 15:50:13,98
2026-01-12 05:40:12,99
2025-12-19 08:50:36,97
2025-12-28 08:40:12,96
2025-12-22 07:30:12,98
2026-01-20 08:10:12,96
2025-12-31 06:50:12,98
2026-01-15 23:33:48,97
2025-12-29 04:00:16,97
2026-01-24 23:32:57,97
2026-01-12 11:37:00,98
2026-01-21 08:10:27,99
2025-12-15 07:10:12,98
2026-05-10 06:50:13,98
2026-04-25 10:26:24,97
2026-05-10 17:50:27,97
2025-10-27 05:40:17,96
2026-04-30 17:10:31,98
2026-04-30 07:30:38,99
2026-04-22 06:30:32,97
2026-04-28 06:50:29,99
2026-04-24 07:20:13,97
2026-04-30 04:40:38,97
2026-04-21 08:00:13,97
2025-10-25 01:30:28,99
2026-04-23 05:20:25,96
2026-05-12 06:50:13,98
2025-12-16 04:30:12,98
2026-01-29 01:10:13,97
2025-11-14 06:30:28,98
2025-11-14 04:40:28,99
2025-11-28 05:00:13,98
2026-01-31 07:10:12,99
2025-11-29 04:00:28,95
2025-12-17 02:10:13,98
2025-11-15 05:20:13,98
2025-11-19 02:10:12,97
2025-11-29 02:20:29,99
2025-11-28 03:20:12,98
