createdTime,spo2Value
2026-04-28 05:40:32,97
2026-04-29 04:30:14,98
2026-04-18 06:50:28,98
2026-04-29 02:30:12,98
2026-04-21 03:40:17,95
2026-04-18 02:30:31,97
2026-04-29 00:20:15,99
2026-04-18 05:10:13,98
2026-04-21 05:30:14,98
2026-04-21 02:00:29,99
2026-04-28 09:30:30,98
2026-04-28 03:40:13,96
2025-12-24 22:58:07,100
2026-03-18 18:10:28,99
2026-01-11 07:00:28,97
2026-01-11 05:10:12,96
2026-03-12 17:00:12,98
2025-12-25 16:33:14,98
2026-03-12 18:40:12,98
2026-01-22 07:00:12,98
2026-02-27 00:20:12,96
2026-02-27 04:20:34,95
2026-01-10 06:50:12,98
2026-01-23 07:40:29,97
2026-03-13 07:40:12,98
2025-12-24 16:50:15,97
2025-12-24 08:40:14,97
2026-03-13 03:30:26,98
2026-03-02 05:30:12,98
2026-03-06 06:00:16,100
2026-03-03 04:50:12,97
2026-03-03 03:00:19,96
2026-03-06 07:40:36,97
2026-03-13 01:50:21,98
2026-03-13 05:10:12,96
2026-03-02 02:10:12,100
2026-03-02 03:50:12,97
2026-03-03 06:40:16,97
2026-03-06 02:00:12,96
2025-12-26 22:27:40,96
2026-04-18 00:40:38,96
2026-04-30 06:20:12,96
2026-04-29 14:50:12,97
2026-04-20 01:20:27,99
2026-03-20 04:10:12,98
2026-03-21 06:40:34,99
2026-03-21 08:30:12,98
2026-03-20 02:30:12,98
2026-04-24 02:10:37,99
2026-03-20 08:50:36,97
2026-03-04 03:20:12,99
2026-03-04 00:00:15,98
2026-04-24 00:30:12,96
2026-04-24 04:10:12,99
2026-03-20 00:50:16,97
2026-04-24 06:30:17,96
2026-03-20 05:50:13,98
2026-03-21 03:00:13,98
2026-03-21 01:20:34,96
2026-03-04 01:40:32,97
2026-03-04 05:00:12,98
2026-03-01 02:20:14,98
2026-02-28 00:40:28,99
2026-02-27 06:30:12,96
2026-02-27 08:50:27,97
2026-03-01 05:00:14,97
2026-03-15 06:10:28,97
2026-03-15 07:50:31,98
2026-04-01 04:50:27,99
2026-04-01 03:10:12,97
2026-05-08 04:40:28,97
2026-04-30 04:20:12,98
2026-05-08 02:10:12,98
2026-04-30 01:30:12,98
2026-03-15 01:10:42,97
2026-01-01 04:20:12,97
2026-01-07 07:00:50,97
2026-01-04 06:50:17,96
2026-01-08 03:50:44,97
2025-12-28 08:41:53,97
2026-03-07 07:00:12,98
2026-03-07 03:40:14,97
2026-03-07 02:40:14,98
2026-03-03 00:30:12,96
2026-03-07 05:30:12,97
