createdTime,temperature
2025-12-16 00:13:00,97.3
2025-10-24 06:44:00,97.0
2026-04-09 00:59:00,97.5
2025-12-09 03:30:00,97.7
2026-02-21 18:00:00,97.3
2026-04-09 07:59:00,96.8
2026-01-19 06:59:00,97.5
2025-11-21 14:35:00,97.5
2025-11-20 18:28:00,95.5
2026-04-02 00:59:00,98.2
2025-11-20 19:13:00,96.8
2026-01-29 19:04:00,95.9
2026-01-15 23:59:00,96.3
2026-02-24 01:44:00,97.9
2025-12-14 23:59:00,97.5
2026-01-20 12:09:00,97.9
2025-12-16 21:34:00,96.6
2026-04-09 17:30:00,97.2
2026-01-30 12:44:00,99.9
2026-01-21 20:51:00,96.4
2026-04-08 23:06:00,92.5
2026-01-11 07:04:00,77.4
2026-02-21 04:59:00,97.7
2025-10-23 16:40:00,97.9
2026-01-20 22:59:00,97.7
2025-12-18 01:14:00,98.8
2026-01-12 06:59:00,99.0
2025-12-14 23:10:00,97.9
2025-11-09 13:29:00,102.2
2025-12-09 17:16:00,96.4
2025-11-02 08:44:00,95.4
2025-12-16 06:34:00,98.4
2025-12-14 19:26:00,97.9
2025-12-17 21:06:00,96.8
2025-12-17 03:30:00,97.9
2025-10-23 20:24:00,97.3
2025-12-17 04:29:00,98.4
2026-02-04 13:52:00,97.9
2026-02-03 08:14:00,95.9
2026-01-10 20:29:00,95.4
2025-12-11 21:44:00,96.8
2026-04-10 00:37:00,97.2
2026-02-04 16:53:00,97.0
2026-02-23 06:59:00,97.7
2025-12-21 04:29:00,98.4
2025-12-18 07:14:00,96.3
2026-01-11 13:10:00,69.4
2026-01-03 07:59:00,95.7
2025-12-14 20:55:00,97.5
2025-10-25 03:44:00,97.9
2025-12-18 17:24:00,86.0
2026-01-15 08:14:00,80.6
2025-11-19 16:01:00,97.5
2025-10-23 05:10:00,98.1
2025-11-02 05:14:00,97.9
2025-12-11 09:40:00,95.2
2026-05-10 22:20:00,98.1
2026-02-21 13:00:00,97.3
2025-11-22 03:14:00,97.9
2026-01-20 03:59:00,97.9
2026-01-11 17:37:00,95.2
2025-10-24 22:09:00,97.7
2025-12-18 08:59:00,95.4
2026-02-02 22:44:00,95.5
2025-11-20 04:29:00,98.4
2025-12-09 16:29:00,90.0
2026-01-03 05:59:00,97.9
2025-10-23 07:28:00,97.3
2025-12-17 03:59:00,98.1
2026-01-29 23:59:00,90.3
2026-01-11 23:20:00,98.1
2026-03-06 11:07:00,98.4
2026-04-01 23:52:00,97.9
2025-12-16 18:24:00,96.4
2026-04-09 02:44:00,97.7
2026-02-23 12:29:00,98.6
2026-03-06 21:35:00,98.2
2025-11-01 16:30:00,97.7
2026-02-21 05:29:00,98.6
2026-04-02 12:24:00,99.1
2026-01-11 02:20:00,98.4
2025-12-12 15:18:00,97.9
2026-04-09 23:04:00,97.3
2025-12-18 19:04:00,97.0
2025-12-17 22:36:00,84.0
2026-01-11 10:04:00,71.1
2026-03-06 10:26:00,98.1
2026-02-21 02:14:00,97.7
2025-12-15 18:10:00,97.2
2026-04-08 03:44:00,97.7
2025-12-17 02:29:00,98.4
2026-01-15 01:14:00,97.9
2026-02-23 08:12:00,96.8
2025-10-22 13:39:00,98.1
2026-04-10 09:59:00,97.3
2026-01-21 20:21:00,97.3
2026-01-21 03:29:00,99.5
2025-12-12 13:16:00,97.7
2026-01-20 04:50:00,97.7
2026-04-07 23:59:00,97.7
2026-01-10 22:59:00,95.7
2026-01-16 07:14:00,98.4
2025-12-21 02:29:00,97.9
2026-01-19 22:00:00,97.0
2026-01-02 21:50:00,96.3
2026-05-11 02:49:00,97.5
2026-01-21 17:36:00,97.0
2025-12-17 00:29:00,97.9
2026-04-07 16:59:00,96.8
2026-01-15 05:29:00,97.3
2025-12-09 00:44:00,97.5
2026-01-03 10:14:00,95.4
2026-02-16 17:56:00,92.5
2025-12-12 13:01:00,97.7
2025-12-12 08:31:00,95.7
2025-12-12 08:01:00,95.7
2025-11-21 10:24:00,97.2
2026-02-03 09:29:00,95.9
2026-01-15 22:09:00,95.7
2026-02-16 06:30:00,98.2
2026-02-24 04:00:00,97.7
2025-12-10 21:05:00,97.5
2025-10-24 08:59:00,97.2
2026-01-12 08:25:00,76.8
2026-01-12 07:39:00,96.6
2026-03-06 18:14:00,98.4
