createdTime,temperature
2025-12-17 00:14:00,97.5
2026-01-03 04:58:00,97.3
2026-01-09 05:44:00,97.2
2025-12-17 22:34:00,97.5
2026-01-10 07:35:00,96.4
2025-12-18 03:14:00,97.0
2026-04-13 02:14:00,95.4
2026-01-24 18:44:00,96.8
2026-01-09 01:29:00,97.0
2025-12-23 23:41:00,96.6
2026-04-07 04:14:00,95.2
2025-12-18 00:30:00,97.5
2026-01-25 00:15:00,96.6
2025-12-28 21:24:00,96.4
2025-12-19 01:29:00,97.5
2026-01-07 00:14:00,96.3
2026-04-07 06:29:00,95.2
2026-01-08 01:14:00,96.1
2025-12-26 08:49:00,98.8
2026-01-11 03:44:00,97.3
2025-12-18 03:44:00,97.0
2026-04-07 10:19:00,95.4
2026-01-08 00:50:00,96.1
2026-01-02 22:13:00,95.9
2025-12-18 00:14:00,97.3
2026-01-11 01:14:00,96.6
2026-01-08 02:59:00,97.3
2025-12-24 04:30:00,97.0
2026-01-10 22:06:00,96.1
2025-12-24 04:04:00,98.1
2026-04-07 08:44:00,95.2
2025-12-18 00:29:00,97.5
2026-04-07 00:29:00,95.4
2026-01-07 19:34:00,95.2
2026-01-08 21:49:00,95.9
2026-01-25 02:45:00,96.6
2026-01-11 02:44:00,97.9
2026-04-07 06:14:00,95.2
2025-12-18 23:59:00,97.0
2025-12-26 01:44:00,97.0
2025-12-19 04:44:00,96.8
2026-01-02 21:01:00,98.4
2026-01-07 23:59:00,96.4
2025-12-19 07:15:00,95.9
2026-01-07 20:34:00,96.3
2026-01-09 22:59:00,96.6
2025-12-19 04:14:00,97.9
2026-01-03 08:58:00,97.5
2026-01-09 20:55:00,96.8
2025-12-18 07:55:00,96.1
2026-04-06 22:21:00,95.4
2025-12-29 06:08:00,97.2
2025-12-24 06:04:00,96.3
2026-04-07 09:12:00,95.4
2026-01-07 03:14:00,97.0
2025-12-17 00:44:00,97.2
2026-01-03 03:28:00,97.0
2026-04-13 00:14:00,95.5
2026-01-09 23:29:00,96.4
2026-01-25 03:00:00,96.8
2026-01-08 00:14:00,95.5
2026-01-07 06:20:00,97.3
2026-01-11 00:29:00,96.8
2025-12-17 09:15:00,96.8
2026-01-10 18:34:00,96.1
2025-12-24 09:24:00,95.2
2025-12-23 20:59:00,97.3
2026-01-09 23:14:00,96.4
2026-01-10 02:44:00,96.8
2026-04-06 21:51:00,95.5
2026-01-12 21:34:00,96.6
2025-12-17 04:44:00,96.8
2026-01-07 07:44:00,97.5
2025-12-25 18:55:00,96.8
2026-01-09 01:14:00,97.0
2026-01-13 03:44:00,97.2
2026-01-07 08:44:00,97.2
2026-01-07 20:49:00,95.7
2026-01-03 02:28:00,97.0
2026-01-09 19:40:00,96.6
2026-01-09 05:29:00,97.0
2025-12-28 18:39:00,97.2
2026-01-10 03:14:00,96.8
2026-01-09 07:14:00,96.8
2026-01-10 18:49:00,95.2
2026-01-02 20:40:00,96.8
2026-04-07 03:14:00,95.4
2026-01-07 04:44:00,97.2
2026-01-07 04:29:00,97.2
2025-12-19 09:01:00,78.3
2025-12-24 05:49:00,97.0
2025-12-18 23:09:00,96.6
2025-12-17 02:29:00,97.2
2026-04-13 10:14:00,95.5
2025-12-23 16:33:00,97.2
2026-01-13 00:59:00,97.9
2026-01-02 21:58:00,96.6
2026-01-10 19:04:00,76.8
2025-12-24 00:14:00,96.8
2025-12-26 08:20:00,95.7
2025-12-19 07:36:00,97.9
2025-12-19 06:44:00,96.6
2026-01-24 21:32:00,97.2
2026-01-25 04:15:00,97.7
2026-01-13 01:29:00,97.2
2026-01-08 05:29:00,97.9
2026-04-07 09:35:00,95.4
2025-12-18 02:44:00,97.5
2026-04-12 22:39:00,95.5
2025-12-17 05:44:00,97.0
2025-12-23 18:50:00,97.0
2026-01-09 02:44:00,97.0
2026-01-10 23:51:00,95.5
2026-04-12 23:39:00,95.5
2026-01-03 06:28:00,96.8
2025-12-18 02:14:00,97.5
2025-12-19 05:59:00,97.2
2026-01-09 06:59:00,97.7
2025-12-19 08:51:00,78.1
2025-12-26 03:00:00,96.4
2025-12-16 22:59:00,97.0
2026-04-07 02:59:00,95.4
2025-12-29 04:31:00,97.5
2026-01-12 23:34:00,97.3
2026-04-12 21:39:00,95.5
2025-12-24 07:54:00,95.5
2026-01-07 21:04:00,96.3
